FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
1301,257,Commercial Street,5150100,5,2,0,1,2017,SBL,58.0826694195,78.5528502173043
1302,258,Commercial Street,5150000,5,2,0,1,2017,SBL,82.5532796672,111.652021658326
1303,259,D Street,5286000,3,5,0,4,2013,CL,82.1360593638,111.205030223047
1304,260,Bennington Street,5619700,5,2,1,4,2008,SLM,121.34004327,164.142459870301
1305,261,Dorchester Avenue,4617000,3,2,0,3,2011,SLM,57.3803319377,77.7845733821679
1306,262,Dorchester Avenue,5250000,3,2,0,3,2011,BL,250.868073398,340.11811521459
1307,263,D Street,4585200,5,2,0,3,2013,CL,176.848569483,239.362086648287
1308,264,D Street,4570100,5,2,0,3,2013,CL,46.8868924229,63.4584578479221
1309,265,Dorchester Avenue,6266600,3,2,0,4,2011,SLM,68.5617888904,92.9553106517401
1310,266,A Street,4535100,5,2,0,2,2013,BL,39.3074198364,53.2189231674535
1311,267,Surface Artery,45235900,3,2,0,3,2011,BL,15.0337224343,20.3283917415763
1312,268,Devonshire Street,5650800,5,2,0,2,2012,SLM,145.078423946,196.665898439713
1313,269,Atlantic Avenue,5433300,3,2,0,3,2011,BL,96.2494073917,130.447352609683
1314,270,High Street,5349600,5,2,0,3,2011,BL,75.9351253818,102.821443364511
1315,271,Purchase Street,45235000,3,2,0,2,2011,BL,15.619399278,21.12264800411
1316,272,High Street,5326000,3,2,0,3,2011,BL,116.131910993,157.27607333374
1317,273,Milk Street,5462500,5,2,0,2,2011,BL,49.1951507002,66.4846800655113
1318,274,Congress Street,5237800,3,2,0,1,2016,SBL,141.333655111,191.559709011117
1319,275,Kilby Street,5805600,0,2,0,3,2011,BL,25.036845428,33.9428624717167
1320,276,Milk Street,5462600,5,2,0,3,2011,BL,66.2199527049,89.5662914115892
1321,277,North Washington Street,45225600,3,2,0,4,2014,SLM,35.6423000911,48.3278681915943
1322,278,North Washington Street,45225800,3,2,0,2,2014,BL,88.967852226,120.502587536998
1323,279,Cross Street,5806000,3,2,0,3,2014,BL,68.08213989,92.2057561892464
1324,280,Cross Street,45227200,3,2,0,3,2014,BL,22.8922683291,30.9789617955123
1325,281,Commercial Street,5149900,5,2,0,4,2017,SLM,80.4020046952,108.864836291607
1326,282,Salem Street,5765000,0,2,0,1,2013,NW,31.3262374374,42.4635199393664
1327,283,Ashmont Street,4856800,5,2,0,3,2013,SLM,265.260654438,358.179089639456
1328,284,Neponset Avenue,4814800,5,2,0,3,2012,CL,73.4426016185,99.3502899903273
1329,285,Freeport Street,4770200,3,2,0,3,2013,SLM,148.691202789,201.122254593414
1330,286,Old Colony Avenue,5203500,3,3,1,3,2016,BFBL,16.8987026735,22.9078890584358
1331,287,A Street,5625700,5,2,0,3,2013,SLM,49.2484586949,66.7233649136765
1332,288,Pearl Street,45234200,5,2,0,4,2011,SLM,66.3382501658,89.8438710058006
1333,289,Purchase Street,5482500,3,2,0,3,2011,BL,132.208610749,178.880654318625
1334,290,Purchase Street,45232200,3,2,0,3,2011,BL,173.629139431,235.369952616473
1335,291,John F. Fitzgerald Surface Road,5586400,3,2,0,3,2011,BL,33.1588540617,44.9638274996993
1336,292,Maverick Street,5157000,5,2,0,3,2015,BL,127.775067548,172.834640033588
1337,293,Veterans Of Foreign Wars Parkway,4989300,2,3,1,4,2013,SLM,83.4413673485,112.979822744984
1338,294,Veterans Of Foreign Wars Parkway,6222400,2,3,1,3,2013,BL,299.295960188,405.350734097003
1339,295,Seaport Boulevard,5267400,3,5,0,4,2017,SLM,109.240451485,147.71942012158
1340,296,Taylor Street,5401700,0,2,0,1, ,SUP,160.665367364,217.499507633546
1341,297,D Street,5665300,3,2,1,2,2013,BL,136.627522987,185.111089936134
1342,298,Northern Avenue,45263800,3,5,0,4,2017,SLM,59.7615560612,80.8151489449757
1343,299,Northern Avenue,45263901,5,5,0,4,2017,SLM,65.8343618524,89.0210229867532
1344,300,Meridian Street,4411300,3,2,0,3,2013,CL,86.9635551607,117.981566062408
1345,301,Meridian Street,4404100,3,2,0,3,2013,CL,51.1000075205,69.3279825912517
1346,302,Marginal Street,5645000,0,2,0,3,2015,SRd,93.1644021779,125.92047065828
1347,303,Marginal Street,4435500,0,5,0,3,2015,NW,172.854138941,233.850625544629
1348,304,Bennington Street,6267500,5,2,1,4,2008,SLM,267.300964786,361.581108561764
1349,305,Veterans Of Foreign Wars Parkway,6212200,2,3,1,3,2013,BL,348.591146517,471.035565457574
1350,306,Market Street,5313600,5,2,1,3,2013,BL,38.5600841884,52.2642744125169
1351,307,Baker Street,5437400,6,2,0,3,2014,BL,65.6216664098,88.6970388172608
1352,308,Veterans Of Foreign Wars Parkway,6223500,2,3,1,3,2013,BL,203.313678871,275.29410884322
1353,309,Veterans Of Foreign Wars Parkway,6213400,2,3,1,3,2013,BL,345.540596477,467.772616739676
1354,310,Baker Street,5129000,6,2,0,4,2014,SLM,53.6247910761,72.6282160386093
1355,311,Veterans Of Foreign Wars Parkway,5855200,2,3,1,3,2013,BL,243.828463785,329.846648675711
1356,312,Baker Street,5687900,6,2,0,3,2014,BL,132.592593338,179.461980420568
1357,313,Veterans Of Foreign Wars Parkway,4827700,2,3,1,4,2013,SLM,87.0804853433,117.676662672646
1358,314,Veterans Of Foreign Wars Parkway,6218600,2,3,1,3,2013,BL,81.0960769079,109.59601616762
1359,315,Beacon Street,4587500,3,2,0,2,2009,BL,170.204192483,229.919083681895
1360,316,Chestnut Hill Avenue,4513000,5,2,0,3,2013,CL,34.9978808415,47.4315914057901
1361,317,Market Street,4492400,5,2,0,3,2013,BL,90.5133601994,122.662086929206
1362,318,Lake Street,5786300,6,2,0,2,2011,BL,19.843842424,26.8783832222528
1363,319,Lake Street,5786600,6,2,0,2,2011,BL,61.6635223076,83.5533272144216
1364,320,Washington Street,5799000,3,2,0,3,2010,BL,68.7846772754,92.9334975590209
1365,321,Lake Street,5786500,6,2,0,2,2011,BL,70.3360101325,95.3106890834733
1366,322,Veterans Of Foreign Wars Parkway,4801700,2,3,1,3,2013,BL,416.559842353,562.42009071768
1367,323,Beacon Street,5679000,3,2,0,2,2009,BFBL,82.2942078297,111.528847492953
1368,324,Chestnut Hill Avenue,5328600,5,2,0,4,2010,SLM,178.973456166,242.268008958799
1369,325,Commonwealth Avenue,6238000,3,2,1,4,2013,SLM,128.791300657,174.412397535486
1370,326,Commonwealth Avenue,6223000,3,2,1,4,2013,SLM,101.79955431,137.76075761888
1371,327,Chestnut Hill Avenue,5708900,5,2,0,3,2013,BL,94.2493994982,127.70024581671
1372,328,Chestnut Hill Avenue,4536000,5,2,0,3,2013,BL,40.1538543498,54.4052509927855
1373,329,Chestnut Hill Avenue,4535000,5,2,0,3,2013,BL,33.8304261372,45.8453928067889
1374,330,Winship Street,4521800,5,2,0,3,2013,BL,64.2125019678,86.9504972180705
1375,331,Saratoga Street,5614700,5,2,0,3,2017,BL,37.9686929042,51.3601667370487
1376,332,Washington Street,6258100,3,2,1,3,2016,BFBL,119.427001899,161.460010149555
1377,333,Beech Street,4903100,3,2,0,3,2013,SLM,53.1407748373,71.8297425606209
1378,334,Centre Street,4880800,5,2,0,2,2010,BL,73.5124853332,99.2764690951934
1379,335,Commonwealth Avenue Frontage Road Eb,5109300,0,2,1,2,2013,NW,110.142157161,148.848855576129
1380,336,Commonwealth Avenue Frontage Road Eb,4507600,0,2,1,2, ,NW-U,105.117682493,142.172851780224
1381,337,Commonwealth Avenue Frontage Road Eb,5110800,0,2,1,2, ,NW-U,97.0253840516,131.232988228877
1382,338,Commonwealth Avenue Frontage Road Eb,5358600,0,2,1,2, ,NW-U,79.9074972293,108.070990809496
1383,339,Commonwealth Avenue Frontage Road Wb,5174900,0,2,1,2, ,NW-U,189.099972524,255.773796021599
1384,340,Cambridge Street,5649300,3,2,0,3,2015,SLM,70.5387453134,95.4016844258132
1385,341,Belgrade Avenue,4897500,3,2,0,3,2009,BL,112.5802461,151.952668878768
1386,342,Centre Street,4850400,5,2,0,2,2010,BL,78.3814897413,106.022240388097
1387,343,Veterans Of Foreign Wars Parkway,6221300,2,3,1,3,2013,BL,585.217695765,790.335207170002
1388,344,Commonwealth Avenue Frontage Road Eb,5110600,0,2,1,2, ,NW-U,103.551773001,139.975059058076
1389,345,Cambridge Street,4486000,3,2,0,3,2010,BL,122.257331602,165.300711454274
1390,346,Antwerp St,5936500,0, ,0,2,2014,BL,62.5405587802,84.7833610556958
1391,347,Belgrade Avenue,4893800,3,2,0,3,2009,BL,117.34400281,158.405896105281
1392,348,Walter Street,4856100,6,2,0,2,2016,CL,77.617121588,105.041961709655
1393,349,Walter Street,5737900,6,2,0,2,2016,CL,17.75127983,24.0262567733362
1394,350,Centre Street,6283900,2,3,1,4,2011,BL,55.7153045727,75.2835402666616
1395,351,Brighton Avenue,5426500,3,2,1,3,2013,PSL,78.8524381701,106.550323435679
1396,352,Everett Street,4448100,6,2,0,3,2017,CL,98.6458190857,133.744488990074
1397,353,Commonwealth Avenue Frontage Road Wb,5221600,0,2,1,2, ,NW-U,71.223599895,96.2510435804661
1398,354,Perkins Street,6276400,5,3,1,3,2008,BL,92.9986329493,125.64382434174
1399,355,North Harvard Street,5180500,5,2,0,3,2009,BL,62.6665696048,84.8365647097036
1400,356,American Legion Highway,5172400,5,2,1,4,2008,SLM,22.0745884728,29.8938789772672
1401,357,American Legion Highway,5119500,5,2,1,2,2008,BL,553.497324529,748.299234602732
1402,358,Warren Street,4701200,5,2,0,3,2010,SLM,57.511476093,77.9418579521155
1403,359,Warren Street,5601700,5,2,1,4,2011,SLM,31.5014825057,42.6685820182058
1404,360,Walnut Avenue,4642800,6,2,0,3,2011,CL,72.5403808996,98.2454726086503
1405,361,Williams Street,5185900,0,2,0,2,2017,TC,17.4230658936,23.5768487082257
1406,362,Brighton Avenue,5246800,3,2,1,3,2013,PSL,63.9395975176,86.4008520857686
1407,363,Brighton Avenue,5246600,3,2,1,3,2010,BL,23.3492667841,31.5491637242539
1408,364,Brighton Avenue,6281500,3,2,1,3,2010,BL,65.3784588691,88.3369351774549
1409,365,Commonwealth Avenue,5119300,3,2,1,3,2010,BL,26.5319899973,35.8509865128908
1410,366,Commonwealth Avenue,6222200,3,2,1,3,2010,BL,100.81471244,136.224482539083
1411,367,North Harvard Street,5221900,5,2,0,3,2012,BL,82.2888977717,111.414559848741
1412,368,Cambridge Street,6264800,3,2,1,3,2015,BFBL,150.923600321,204.086740855017
1413,369,Cambridge Street,5609500,3,2,1,3,2015,BFBL,148.181167518,200.376602387365
1414,370,Western Avenue,5126400,5,2,0,2,2012,BL,63.4220114113,85.7118720739153
1415,371,Franklin Street,4443500,0,2,0,2,2010,NW,52.4332298332,71.0031845013943
1416,372,Cambridge Street,6269700,3,2,1,3,2015,BL,242.810541667,328.351833832943
1417,373,River Street,5075800,5,2,0,3,2012,CL,56.1419723963,75.9146648939124
1418,374,River Street,5073800,5,2,0,3,2012,SLM,37.2607027964,50.2780157065754
1419,375,Belgrade Avenue,5832700,3,2,0,3,2009,BL,44.0852121079,59.5305212279909
1420,376,Corinth Street,4901600,3,2,0,4,2009,SLM,85.2572773421,115.251317905667
1421,377,Washington Street,5116700,3,2,0,3,2009,BL,48.2935865354,65.3493176581852
1422,378,Washington Street,5116600,3,2,0,3,2009,BL,26.6914398427,36.1047710449956
1423,379,Cummins Highway,5311300,3,2,0,3,2012,BL,84.1540792714,113.758243651808
1424,380,Walter Street,4831300,6,2,0,2,2016,CL,87.8546439778,119.019878421516
1425,381,Walter Street,6239900,6,2,0,3,2016,SLM,22.5859319852,30.5384634408845
1426,382,Walter Street,6240100,6,2,0,3,2016,BL,35.3683703589,47.9216004727394
1427,383,Walter Street,6240200,6,2,0,3,2016,BL,24.2851170755,32.8824624001172
1428,384,Centre Street,6221500,2,3,1,4,2011,BL,228.807650247,309.624012030803
1429,385,Centre Street,6277200,2,3,1,4,2011,BL,68.333939804,92.5018743486204
1430,386,Western Avenue,5728700,5,2,0,1,2010,SBLBL,117.981911815,159.447401185998
1431,387,North Harvard Street,5638500,5,2,0,3,2009,BL,51.5734186561,69.8702246529145
1432,388,North Harvard Street,5872500,5,2,0,3,2009,BL,114.127702938,154.620860005556
1433,389,Washington Street,5117000,3,2,0,3,2009,BL,103.35193287,139.838878701295
1434,390,Centre Street,5684700,2,3,1,4,2011,BL,146.16905925,197.900463680583
1435,391,Perkins Street,5150700,5,3,0,3,2008,BL,39.1411026336,52.9133721923104
1436,392,Perkins Street,5150800,5,3,0,3,2008,BL,296.282491514,400.760307194471
1437,393,Commonwealth Avenue,6305900,3,2,1,1,2019,SBL,144.761517102,195.606441522676
1438,394,Commonwealth Avenue,6222000,3,2,1,1,2019,SBL,230.943730756,312.061052838273
1439,395,Western Avenue,5151400,5,2,0,1,2010,SBLBL,23.2221316145,31.3820919737073
1440,396,Western Avenue,4435300,5,2,0,1,2010,SBLBL,107.503365526,145.287268603495
1441,397,Truman Highway,6231000,5,3,0,4,2018,BL,441.606709095,596.600196056231
1442,398,Walk Hill Street,4808500,5,2,0,3,2014,SLM,103.299277101,139.865838062992
1443,399,New Washington Street,5457400,0,2,1,1,2018,SBL,122.517197663,165.40671648449
1444,400,Arborway,5241600,0,3,1,1,2018,SBL,80.3161307395,108.435388006631
1445,401,Centre Street,6235700,5,2,1,3,2011,SLM,28.0802866889,37.9437276028027
1446,402,South Street,5167300,5,2,0,3,2010,SLM,46.3397752106,62.7979990522843
1447,403,Centre Street,5852900,5,2,1,3,2011,SLM,96.6430403712,130.650727782795
1448,404,Centre Street,4726600,5,2,0,3,2010,BL,69.5423947851,94.2057618560945
1449,405,Centre Street,5134900,5,2,0,3,2010,BL,19.8637000062,26.9217676147228
1450,406,Centre Street,4679400,5,2,0,3,2010,SLM,75.3249611302,102.017512755658
1451,407,Centre Street,5135000,5,2,0,3,2010,SLM,20.5783301999,27.8703894185142
1452,408,Centre Street,4671400,5,2,0,3,2010,SLM,54.8583676893,74.2902840940332
1453,409,Perkins Street,5291400,5,2,0,3,2010,SLM,34.2075353504,46.2041307847549
1454,410,Centre Street,4663700,5,2,0,3,2010,SLM,37.6946900901,51.0513371193987
1455,411,Huntington Avenue,5197200,3,2,0,4,2013,SLM,90.7360593457,122.749940141331
1456,412,Arborway,5241400,0,3,1,1,2018,SBL,193.161617515,260.803956057545
1457,413,American Legion Highway,6271400,5,2,1,3,2008,BL,133.992250969,181.074153136545
1458,414,American Legion Highway,5630300,5,2,1,3,2008,BL,320.820219507,433.820122670291
1459,415,Pierpoint Road,6211400,5,2,1,3,2009,BL,108.005176755,146.321515250904
1460,416,Seaver Street,5149100,3,2,1,3,2016,BFBL,156.79971978,212.131798016785
1461,417,Walnut Avenue,5750000,6,2,0,3,2011,SLM,54.0377437601,73.2255856662006
1462,418,Williams Street,5185700,0,2,0,2,2017,TC,20.2882359725,27.45611960182
1463,419,Perkins Street,6288700,5,2,1,3,2010,SLM,24.3386538053,32.87901758068
1464,420,Centre Street,5827900,5,2,1,3,2010,BL,58.4462343135,78.9518502904449
1465,421,Centre Street,4641500,5,2,0,3,2010,CL,70.7090563612,95.5361203729764
1466,422,Centre Street,4639300,5,2,0,3,2010,CL,23.9693561421,32.3743175528377
1467,423,South Huntington Avenue,5127800,5,2,0,4,2010,SLM,116.870174886,158.369575548811
1468,424,Huntington Avenue,5197700,3,2,1,4,2013,SLM,69.3156118496,93.6958453054486
1469,425,Longwood Avenue,5318600,5,2,0,3,2015,CL,60.1937723264,81.3780142098608
1470,426,Brookline Avenue,5296200,2,2,0,4,2013,CL,27.3463178874,37.0219841752181
1471,427,Longwood Avenue,4558400,5,2,0,4,2015,CL,125.7337969,170.079661178108
1472,428,Brookline Avenue,6298000,2,2,0,4,2013,CL,85.1650495598,115.311884666555
1473,429,Commonwealth Avenue,6260800,3,2,1,1,2018,SBL,104.52544228,141.236463931817
1474,430,Beacon Street,5189900,3,2,1,4,2018,SBL,90.4799483052,122.308512696585
1475,431,Beacon Street,6235000,3,2,1,4,2018,SBL,156.381109413,211.363865647806
1476,432,River Street,5155700,5,2,0,3,2013,SLM,33.4057444862,45.0729442657684
1477,433,Morton Street,6218000,2,1,1,4,2013,BFBL,674.927653325,912.94495340732
1478,434,Jewish War Veterans Drive,5160200,5,2,0,3,2009,BL,36.2389076938,49.0070344854466
1479,435,Huntington Avenue,6241300,3,2,1,4,2013,SLM,230.823953085,312.033413857222
1480,436,Tremont Street,5675800,5,2,0,3,2015,SLM,26.4854280226,35.8004857421797
1481,437,Huntington Avenue,5759200,3,2,1,4,2013,SLM,91.7631490929,124.030750316763
1482,438,Huntington Avenue,6241400,3,2,1,4,2013,SLM,97.4868005467,131.771480731862
1483,439,Longwood Avenue,5745100,5,2,0,3,2015,CL,7.51439963878,10.1572871626723
1484,440,Saint Alphonsus Street,4591200,5,2,0,3,2015,BL,162.234443677,219.79853693355
1485,441,Longwood Avenue,5578300,5,2,0,4,2015,SLM,22.4876634858,30.4062969780891
1486,442,Huntington Avenue,5229400,3,2,1,4,2013,SLM,32.1209521931,43.4175002866965
1487,443,Longwood Avenue,5197000,5,2,0,3,2015,CL,105.448444525,142.551492996358
1488,444,Palace Road,5297900,0,2,0,1,2012,SLM,94.4801816668,128.006515871247
1489,445,Norfolk Street,4960100,5,2,0,3,2017,BL,19.0932481623,25.8309030849884
1490,446,Blue Hill Avenue,5110900,3,2,1,3,2010,BL,36.6876237989,49.6895162665565
1491,447,Blue Hill Avenue,4900900,3,2,1,3,2010,BL,103.902938209,140.727964933945
1492,448,Commonwealth Avenue,5127200,3,2,1,3,2008,BL,66.6518343879,90.0601050546829
1493,449,Mountfort Street,5660000,0,2,0,2,2017,SLM,88.9355384461,120.173797692835
1494,450,Commonwealth Avenue,6224900,3,2,1,3,2008,BL,256.29294335,346.305489102924
1495,451,River Street,5041800,5,2,0,3,2013,SLM,58.4394165316,78.8755077245615
1496,452,Blue Hill Avenue,5175500,2,2,1,4,2010,SLM,92.7968878158,125.678048425341
1497,453,Blue Hill Avenue,6233400,2,2,1,3,2010,BL,142.19875621,192.589878173508
1498,454,Blue Hill Avenue,6229500,2,2,1,3,2010,BL,13.1270946996,17.7797354392246
1499,455,Blue Hill Avenue,6257502,2,2,1,3,2010,BL,116.703794626,158.064134624109
1500,456,Walk Hill Street,4981100,5,2,0,3,2014,SLM,214.469322732,289.980089161601
1501,457,Blue Hill Avenue,6213200,2,2,1,3,2010,BL,116.447204039,157.702241642959
1502,458,Ritchie Street,4643400,6,2,0,2,2011,SLM,184.480613317,249.261158098036
1503,459,Marcella Street,4647900,6,2,0,2,2011,SLM,152.199872167,205.80824202911
1504,460,Thornton Street,5560200,0,2,0,1,2011,SLM,54.7751675898,74.1104576077875
1505,461,Ruggles Street,5365400,5,2,0,3,2010,SLM,44.399767955,60.0240607462248
1506,462,Huntington Avenue,6249400,3,2,1,4,2013,SLM,111.200473755,150.336517740359
1507,463,Huntington Avenue,6249500,3,2,1,4,2013,SLM,111.838453208,151.193901649237
1508,464,Huntington Avenue,5594900,3,2,1,4,2012,SLM,146.951278767,198.661911747529
1509,465,Norfolk Street,5146000,5,2,0,3,2017,BL,53.3447003633,72.1407429953598
1510,466,Blue Hill Avenue,5111200,3,2,1,3,2010,BL,81.2232067424,110.016800350004
1511,467,Blue Hill Avenue,5690900,3,2,1,3,2012,BL,113.584999026,153.8563610391
1512,468,American Legion Highway,5690000,5,2,1,4,2008,SLM,107.472777935,145.241084511673
1513,469,Blue Hill Avenue,6219700,3,2,1,3,2012,BL,32.205315637,43.6254626805304
1514,470,Talbot Avenue,5770100,5,2,0,3,2010,BL,59.9588079796,80.9926746585114
1515,471,Blue Hill Avenue,6232200,3,2,1,4,2012,SLM,34.3822844519,46.5782788813568
1516,472,Blue Hill Avenue,5167500,3,2,1,3,2012,SLM,47.7360633263,64.670611697697
1517,473,Ballou Avenue,4885900,0,2,0,1,2015,NW,70.6529291748,95.5995703562698
1518,474,Talbot Avenue,4825400,5,2,0,3,2010,SLM,148.453751737,200.48829408549
1519,475,Jewish War Veterans Drive,5404700,5,2,0,3,2009,BL,15.7929936789,21.3447047507266
1520,476,American Legion Highway,5120900,5,2,0,3,2010,SLM,15.9764096826,21.5688684323731
1521,477,Washington Street,4772100,3,2,0,3,2016,CL,282.221226608,381.926973840497
1522,478,Pierpoint Road,5331000,0,2,0,1, ,SUP,303.508489925,411.067583810147
1523,479,Pierpoint Road,5270300,5,2,0,1, ,SRd,26.9682535267,36.5413235290866
1524,480,Kenton Road,4751200,0,2,0,2,2017,TC,78.4286200475,106.08982451995
1525,481,Paul Gore Street,5209400,0,2,0,2, ,TC,65.5014175824,88.5419491473447
1526,482,Paul Gore Street,4666100,0,2,0,2, ,TC,81.6657987398,110.415000937726
1527,483,Washington Street,4710700,3,2,0,3,2016,SLM,76.5020753743,103.555902835455
1528,484,Washington Street,4693400,3,2,0,3,2016,SLM,71.4089619101,96.6561782776962
1529,485,Walnut Avenue,5851200,6,2,0,3,2011,SLM,72.6265354013,98.3863159215506
1530,486,Walnut Avenue,5189200,6,2,0,3,2011,SLM,26.3120119651,35.548989878281
1531,487,Forsyth Street,5381000,0,2,0,2,2012,BL,24.6939327449,33.4727543147317
1532,488,Huntington Avenue,6261900,3,2,1,4,2012,SLM,157.25585659,212.609401575877
1533,489,Columbus Avenue,5194200,3,2,0,3,2018,SBL,49.8906115427,67.4954845367469
1534,490,Huntington Avenue,6262000,3,2,1,4,2012,SLM,225.423329989,304.813051186592
1535,491,Columbus Avenue,5194300,3,2,0,3,2018,SBL,56.2572628178,76.1103909293799
1536,492,Westland Avenue,4529800,5,2,0,1,2017,CL,54.3627733522,73.4848416643981
1537,493,Westland Avenue,5301300,5,2,0,1,2017,BFBL,40.4218222992,54.6165635750392
1538,494,Massachusetts Avenue,5200100,3,2,0,1,2016,SBL,59.2822266201,80.3499818861745
1539,495,Massachusetts Avenue,5874700,3,2,0,2,2016,BSBL,96.3221381245,130.562537334186
1540,496,Massachusetts Avenue,5200200,3,2,0,1,2016,SBL,18.9671897629,25.7070253117535
1541,497,Commonwealth Avenue,5451700,3,2,1,4,2010,SLM,154.073358938,208.249451141305
1542,498,Commonwealth Avenue,5112500,3,2,1,2,2010,BL,67.057940509,90.6377214634728
1543,499,Beacon Street,4488300,3,2,0,1,2018,SBL,131.834649032,178.197518702599
1544,500,Norfolk Street,5723600,5,2,0,3,2017,BL,130.856325853,176.750121775825
1545,2036,Washington Street,6248101,3,2,1,3,2011,BSBL,108.483178183,146.845448037107
1546,1010,North Harvard Street,5814000,5,2,0,3,2009,CL,9.97385111216,13.5189993998464
1547,1011,Western Avenue,4436200,5,2,0,2,2012,BL,81.958088724,110.761072205606
1548,1012,Western Avenue,5151800,5,2,0,1,2010,SBLBL,62.0427358449,83.8460311068116
1549,1013,Washington Street,5281100,3,2,0,3,2016,BFBL,19.3365252623,26.1528999624445
1550,1014,Litchfield Street,5227500,0,2,0,2,2014,BL,117.218524871,158.933345415049
1551,1015, ,6317600,0, ,0,1, ,SUP,13.2130125339,17.8423356738424
1552,1016,American Legion Highway,5172500,5,2,1,4,2008,SLM,76.4548887196,103.537323237303
1553,1017,Centre Street,5199300,5,2,0,3,2011,SLM,49.4089669849,66.7208778047918
